Position, Time(s)
X=343.786 Y=-5.155 Z=175.491,0.055833
X=343.883 Y=-5.189 Z=175.497,0.056122
X=343.908 Y=-5.148 Z=175.490,0.054406
X=343.982 Y=-5.142 Z=175.518,0.05618
X=343.985 Y=-5.184 Z=175.515,0.055563
X=343.952 Y=-5.144 Z=175.487,0.055453
X=343.876 Y=-5.128 Z=175.507,0.056084
X=343.821 Y=-5.131 Z=175.468,0.05675
X=343.761 Y=-5.147 Z=175.423,0.054456
X=343.741 Y=-5.181 Z=175.413,0.055762
X=343.768 Y=-5.182 Z=175.378,0.054707
X=343.758 Y=-5.194 Z=175.385,0.05624
X=343.767 Y=-5.190 Z=175.425,0.055145
X=343.806 Y=-5.201 Z=175.455,0.056195
X=343.831 Y=-5.211 Z=175.493,0.055007
X=343.880 Y=-5.233 Z=175.504,0.055994
X=343.875 Y=-5.255 Z=175.520,0.054775
X=343.864 Y=-5.289 Z=175.518,0.056297
X=343.863 Y=-5.314 Z=175.509,0.054856
X=343.863 Y=-5.264 Z=175.496,0.055255
X=343.849 Y=-5.203 Z=175.433,0.056476
X=343.857 Y=-5.194 Z=175.419,0.055557
X=343.872 Y=-5.171 Z=175.460,0.0551
X=343.902 Y=-5.134 Z=175.469,0.055705
X=343.907 Y=-5.132 Z=175.477,0.054851
X=343.821 Y=-5.094 Z=175.448,0.057226
X=343.740 Y=-5.088 Z=175.423,0.054138
X=343.645 Y=-5.092 Z=175.351,0.055847
X=343.561 Y=-5.120 Z=175.338,0.056183
X=343.470 Y=-5.200 Z=175.362,0.055767
X=343.398 Y=-5.301 Z=175.395,0.055128
X=343.300 Y=-5.372 Z=175.383,0.055259
X=343.157 Y=-5.407 Z=175.368,0.055881
X=343.053 Y=-5.474 Z=175.338,0.054958
X=342.959 Y=-5.585 Z=175.282,0.056216
X=342.850 Y=-5.659 Z=175.271,0.055677
X=342.811 Y=-5.695 Z=175.282,0.055446
X=342.755 Y=-5.761 Z=175.263,0.056566
X=342.709 Y=-5.772 Z=175.258,0.054508
X=342.665 Y=-5.829 Z=175.263,0.055112
X=342.643 Y=-5.898 Z=175.249,0.055312
X=342.607 Y=-5.906 Z=175.228,0.057387
X=342.591 Y=-5.892 Z=175.225,0.054002
X=342.570 Y=-5.890 Z=175.258,0.054495
X=342.565 Y=-5.928 Z=175.274,0.055226
X=342.552 Y=-5.895 Z=175.271,0.05629
X=342.539 Y=-5.853 Z=175.289,0.055057
X=342.561 Y=-5.858 Z=175.304,0.055121
X=342.606 Y=-5.916 Z=175.272,0.055567
X=342.654 Y=-5.905 Z=175.256,0.055208
X=342.680 Y=-5.850 Z=175.256,0.05572
X=342.738 Y=-5.813 Z=175.251,0.055896
X=342.829 Y=-5.835 Z=175.271,0.055436
X=342.880 Y=-5.844 Z=175.289,0.056389
X=342.953 Y=-5.866 Z=175.290,0.055414
X=343.028 Y=-5.888 Z=175.303,0.05496
X=343.065 Y=-5.913 Z=175.332,0.056211
X=343.159 Y=-5.927 Z=175.333,0.054894
X=343.215 Y=-5.874 Z=175.323,0.056003
X=343.309 Y=-5.849 Z=175.318,0.05482
X=343.322 Y=-5.831 Z=175.340,0.05704
X=343.349 Y=-5.806 Z=175.342,0.056369
X=343.383 Y=-5.751 Z=175.323,0.054655
X=343.379 Y=-5.715 Z=175.313,0.055266
X=343.343 Y=-5.668 Z=175.298,0.054899
X=343.301 Y=-5.601 Z=175.294,0.055823
X=343.297 Y=-5.585 Z=175.297,0.055601
X=343.273 Y=-5.574 Z=175.295,0.055701
X=343.223 Y=-5.590 Z=175.292,0.056047
X=343.157 Y=-5.585 Z=175.265,0.054848
X=343.074 Y=-5.566 Z=175.236,0.055535
X=342.976 Y=-5.598 Z=175.240,0.054877
X=342.902 Y=-5.606 Z=175.238,0.056277
X=342.770 Y=-5.586 Z=175.252,0.055183
X=342.742 Y=-5.585 Z=175.264,0.056046
X=342.697 Y=-5.612 Z=175.261,0.054783
X=342.641 Y=-5.670 Z=175.257,0.056124
X=342.625 Y=-5.672 Z=175.230,0.056837
X=342.588 Y=-5.647 Z=175.123,0.055668
X=342.516 Y=-5.564 Z=174.958,0.05529
X=342.292 Y=-5.343 Z=174.552,0.055663
X=342.090 Y=-5.177 Z=174.284,0.054607
X=342.285 Y=-5.191 Z=174.394,0.055684
X=342.464 Y=-5.258 Z=174.637,0.054898
X=342.643 Y=-5.332 Z=174.795,0.057348
X=342.791 Y=-5.410 Z=174.841,0.05438
X=342.859 Y=-5.441 Z=174.887,0.056055
X=342.968 Y=-5.517 Z=174.924,0.054574
X=343.134 Y=-5.604 Z=175.058,0.055672
X=343.329 Y=-5.701 Z=175.195,0.055666
X=343.415 Y=-5.793 Z=175.150,0.055368
X=343.350 Y=-5.870 Z=174.964,0.055683
X=343.214 Y=-5.925 Z=174.669,0.056367
X=343.084 Y=-5.907 Z=174.645,0.055669
X=343.069 Y=-5.849 Z=174.887,0.055616
X=343.074 Y=-5.813 Z=175.025,0.055035
X=343.016 Y=-5.754 Z=175.045,0.055402
X=342.917 Y=-5.698 Z=175.112,0.055488
X=342.812 Y=-5.609 Z=175.807,0.054937
X=343.070 Y=-5.471 Z=176.302,0.056232
X=343.366 Y=-5.386 Z=176.212,0.055542
X=343.264 Y=-5.298 Z=176.105,0.056647
X=343.186 Y=-5.267 Z=175.899,0.055669
X=342.978 Y=-5.156 Z=175.671,0.055259
X=342.765 Y=-5.125 Z=175.463,0.054265
X=342.685 Y=-5.167 Z=175.409,0.056246
X=342.629 Y=-5.177 Z=175.447,0.055247
X=342.592 Y=-5.162 Z=175.508,0.05607
X=342.555 Y=-5.107 Z=175.469,0.055084
X=342.584 Y=-5.088 Z=175.427,0.055667
X=342.591 Y=-5.107 Z=175.415,0.055932
X=342.656 Y=-5.149 Z=175.389,0.055117
X=342.734 Y=-5.141 Z=175.388,0.05528
X=342.839 Y=-5.183 Z=175.388,0.055524
X=342.966 Y=-5.218 Z=175.412,0.05617
X=343.056 Y=-5.241 Z=175.438,0.053941
X=343.118 Y=-5.304 Z=175.480,0.056868
X=343.078 Y=-5.481 Z=175.511,0.054539
X=343.010 Y=-5.460 Z=175.689,0.055987
X=342.872 Y=-5.736 Z=175.495,0.054346
X=342.611 Y=-5.980 Z=174.839,0.056777
X=342.299 Y=-6.209 Z=174.380,0.054459
X=342.169 Y=-6.307 Z=174.216,0.056224
X=342.103 Y=-6.410 Z=174.202,0.054521
X=342.173 Y=-6.418 Z=174.445,0.056488
X=342.473 Y=-6.295 Z=175.048,0.055579
X=342.833 Y=-5.844 Z=175.410,0.055104
X=343.079 Y=-5.338 Z=175.455,0.05467
X=343.188 Y=-4.823 Z=175.237,0.056345
X=343.184 Y=-4.398 Z=174.864,0.055433
X=343.120 Y=-4.236 Z=174.504,0.055764
X=343.121 Y=-4.265 Z=174.376,0.055158
X=343.239 Y=-4.506 Z=174.642,0.056792
X=343.317 Y=-4.753 Z=174.885,0.055011
X=343.362 Y=-4.964 Z=174.919,0.055587
X=343.308 Y=-5.110 Z=174.843,0.056211
X=343.170 Y=-5.218 Z=174.553,0.054397
X=343.040 Y=-5.410 Z=174.297,0.055604
X=343.015 Y=-5.609 Z=174.958,0.055093
X=343.327 Y=-5.666 Z=175.391,0.056541
X=343.453 Y=-5.365 Z=175.534,0.056416
X=343.337 Y=-5.077 Z=175.293,0.055334
X=343.066 Y=-4.885 Z=174.836,0.056069
X=342.753 Y=-4.746 Z=174.364,0.054788
X=342.595 Y=-4.654 Z=174.029,0.056066
X=342.435 Y=-4.621 Z=174.031,0.05422
X=342.412 Y=-4.684 Z=174.266,0.055752
X=342.419 Y=-4.753 Z=174.539,0.054688
X=342.332 Y=-4.772 Z=174.775,0.056678
X=342.303 Y=-4.866 Z=174.826,0.055288
X=342.265 Y=-5.019 Z=174.778,0.054786
X=342.157 Y=-5.208 Z=174.663,0.055318
X=342.112 Y=-5.469 Z=174.549,0.056435
X=342.041 Y=-5.626 Z=174.510,0.055596
X=342.023 Y=-5.710 Z=174.477,0.055877
X=341.926 Y=-5.737 Z=174.480,0.054865
X=341.849 Y=-5.773 Z=174.443,0.057149
X=341.644 Y=-5.781 Z=174.455,0.055373
X=341.513 Y=-5.802 Z=174.484,0.055442
X=341.389 Y=-5.768 Z=174.469,0.057244
X=341.297 Y=-5.750 Z=174.462,0.053337
X=341.269 Y=-5.676 Z=174.497,0.055918
X=341.247 Y=-5.583 Z=174.535,0.055906
X=341.285 Y=-5.444 Z=174.513,0.054863
X=341.331 Y=-5.277 Z=174.509,0.056446
X=341.539 Y=-5.181 Z=174.542,0.054914
X=341.716 Y=-5.118 Z=174.633,0.055259
X=341.942 Y=-5.096 Z=174.744,0.055939
X=342.163 Y=-5.156 Z=174.982,0.054742
X=342.317 Y=-5.223 Z=175.166,0.056257
X=342.492 Y=-5.249 Z=175.226,0.055984
X=342.575 Y=-5.238 Z=175.223,0.055861
X=342.699 Y=-5.251 Z=175.181,0.055246
X=342.826 Y=-5.243 Z=175.121,0.055331
X=342.957 Y=-5.210 Z=175.046,0.055518
X=343.099 Y=-5.201 Z=175.107,0.05402
X=343.178 Y=-5.231 Z=175.182,0.056759
X=343.293 Y=-5.261 Z=175.242,0.053638
X=343.393 Y=-5.337 Z=175.276,0.056065
X=343.517 Y=-5.458 Z=175.286,0.056264
X=343.598 Y=-5.531 Z=175.237,0.055871
X=343.652 Y=-5.554 Z=175.185,0.054637
X=343.672 Y=-5.632 Z=175.184,0.055746
X=343.669 Y=-5.673 Z=175.171,0.055362
X=343.680 Y=-5.646 Z=175.161,0.05571
X=343.679 Y=-5.622 Z=175.179,0.054975
X=343.732 Y=-5.663 Z=175.144,0.055334
X=343.716 Y=-5.681 Z=175.093,0.056407
X=343.685 Y=-5.661 Z=175.032,0.056446
X=343.640 Y=-5.596 Z=174.976,0.055225
X=343.589 Y=-5.527 Z=174.914,0.055512
X=343.535 Y=-5.537 Z=174.864,0.055163
X=343.504 Y=-5.579 Z=174.787,0.056808
X=343.475 Y=-5.653 Z=174.759,0.054709
X=343.471 Y=-5.698 Z=174.745,0.0557
X=343.447 Y=-5.753 Z=174.747,0.056502
X=343.437 Y=-5.799 Z=174.739,0.05537
X=343.401 Y=-5.808 Z=174.703,0.057917
X=343.380 Y=-5.758 Z=174.664,0.052972
X=343.387 Y=-5.684 Z=174.647,0.054798
X=343.300 Y=-5.654 Z=174.653,0.055641
X=343.269 Y=-5.599 Z=174.662,0.056424
X=343.285 Y=-5.553 Z=174.661,0.055822
X=343.270 Y=-5.473 Z=174.673,0.055324
X=343.284 Y=-5.437 Z=174.660,0.054548
X=343.283 Y=-5.371 Z=174.683,0.057245
X=343.303 Y=-5.377 Z=174.683,0.054286
X=343.323 Y=-5.321 Z=174.680,0.056811
X=343.310 Y=-5.307 Z=174.715,0.053515
X=343.349 Y=-5.321 Z=174.719,0.055815
X=343.358 Y=-5.327 Z=174.714,0.05562
X=343.291 Y=-5.312 Z=174.704,0.055708
X=343.286 Y=-5.307 Z=174.661,0.056431
X=343.256 Y=-5.308 Z=174.671,0.055551
X=343.224 Y=-5.354 Z=174.675,0.054135
X=343.257 Y=-5.384 Z=174.668,0.056775
X=343.296 Y=-5.428 Z=174.641,0.054575
X=343.300 Y=-5.464 Z=174.654,0.056247
X=343.318 Y=-5.486 Z=174.671,0.054875
X=343.360 Y=-5.486 Z=174.660,0.056085
X=343.427 Y=-5.440 Z=174.681,0.055321
X=343.461 Y=-5.355 Z=174.684,0.055814
X=343.438 Y=-5.296 Z=174.718,0.055647
X=343.471 Y=-5.263 Z=174.727,0.054923
X=343.512 Y=-5.266 Z=174.723,0.055301
X=343.544 Y=-5.250 Z=174.725,0.056249
X=343.605 Y=-5.215 Z=174.730,0.054906
X=343.666 Y=-5.211 Z=174.733,0.056519
X=343.737 Y=-5.199 Z=174.739,0.054751
X=343.771 Y=-5.172 Z=174.709,0.0559
X=343.807 Y=-5.160 Z=174.714,0.055956
X=343.830 Y=-5.172 Z=174.700,0.054117
X=343.854 Y=-5.189 Z=174.689,0.056835
X=343.848 Y=-5.210 Z=174.685,0.054185
X=343.798 Y=-5.223 Z=174.711,0.05694
X=343.763 Y=-5.224 Z=174.707,0.055199
X=343.729 Y=-5.212 Z=174.692,0.055215
X=343.747 Y=-5.271 Z=174.684,0.055266
X=343.726 Y=-5.326 Z=174.676,0.056216
X=343.767 Y=-5.353 Z=174.693,0.054707
X=343.734 Y=-5.344 Z=174.730,0.05551
X=343.754 Y=-5.387 Z=174.732,0.055045
X=343.772 Y=-5.367 Z=174.689,0.057068
X=343.750 Y=-5.368 Z=174.665,0.055251
X=343.769 Y=-5.328 Z=174.655,0.055306
X=343.760 Y=-5.323 Z=174.650,0.055305
X=343.794 Y=-5.302 Z=174.668,0.056389
X=343.780 Y=-5.270 Z=174.695,0.054228
X=343.772 Y=-5.244 Z=174.722,0.056826
X=343.786 Y=-5.215 Z=174.716,0.053693
X=343.731 Y=-5.197 Z=174.690,0.056485
X=343.690 Y=-5.191 Z=174.669,0.055358
X=343.683 Y=-5.204 Z=174.659,0.055787
X=343.670 Y=-5.200 Z=174.665,0.05605
X=343.681 Y=-5.210 Z=174.664,0.05476
X=343.737 Y=-5.191 Z=174.638,0.056497
X=343.710 Y=-5.154 Z=174.632,0.055185
X=343.705 Y=-5.123 Z=174.660,0.055765
X=343.731 Y=-5.109 Z=174.657,0.055424
X=343.771 Y=-5.095 Z=174.659,0.056309
X=343.797 Y=-5.106 Z=174.666,0.054359
X=343.853 Y=-5.090 Z=174.691,0.055775
X=343.874 Y=-5.094 Z=174.716,0.056395
X=343.901 Y=-5.097 Z=174.700,0.054532
X=343.878 Y=-5.101 Z=174.700,0.056432
X=343.862 Y=-5.060 Z=174.696,0.054213
X=343.856 Y=-5.068 Z=174.702,0.057563
X=343.790 Y=-5.062 Z=174.701,0.05429
X=343.759 Y=-5.107 Z=174.700,0.055638
X=343.724 Y=-5.091 Z=174.701,0.054941
X=343.694 Y=-5.082 Z=174.715,0.056034
X=343.688 Y=-5.075 Z=174.706,0.054943
X=343.719 Y=-5.068 Z=174.711,0.056028
X=343.811 Y=-5.077 Z=174.718,0.05536
X=343.830 Y=-5.059 Z=174.745,0.056374
X=343.915 Y=-5.036 Z=174.720,0.054854
X=344.009 Y=-5.013 Z=174.731,0.055124
X=344.040 Y=-5.007 Z=174.739,0.055488
X=344.118 Y=-5.041 Z=174.759,0.056263
X=344.191 Y=-5.108 Z=174.771,0.054197
X=344.190 Y=-5.085 Z=174.759,0.056293
X=344.217 Y=-5.042 Z=174.749,0.055223
X=344.164 Y=-5.072 Z=174.747,0.055152
X=344.106 Y=-5.137 Z=174.730,0.056506
X=344.065 Y=-5.131 Z=174.713,0.057862
X=344.005 Y=-5.132 Z=174.708,0.053592
X=343.906 Y=-5.134 Z=174.693,0.055459
X=343.863 Y=-5.168 Z=174.676,0.054966
X=343.818 Y=-5.212 Z=174.665,0.056611
X=343.841 Y=-5.218 Z=174.668,0.059764
X=343.858 Y=-5.267 Z=174.656,0.051304
X=343.873 Y=-5.249 Z=174.655,0.054718
X=343.904 Y=-5.239 Z=174.649,0.056143
X=343.909 Y=-5.232 Z=174.649,0.055145
X=343.956 Y=-5.229 Z=174.665,0.055383
X=344.052 Y=-5.207 Z=174.661,0.054493
X=344.151 Y=-5.238 Z=174.681,0.057222
X=344.177 Y=-5.220 Z=174.670,0.053867
X=344.248 Y=-5.232 Z=174.687,0.056234
X=344.269 Y=-5.257 Z=174.688,0.055925
X=344.320 Y=-5.296 Z=174.712,0.056211
X=344.315 Y=-5.312 Z=174.707,0.055429
X=344.281 Y=-5.271 Z=174.696,0.055299
X=344.329 Y=-5.316 Z=174.666,0.055851
X=344.408 Y=-5.344 Z=174.608,0.054389
X=344.457 Y=-5.365 Z=174.601,0.057772
X=344.501 Y=-5.319 Z=174.608,0.054207
X=344.520 Y=-5.296 Z=174.641,0.055234
X=344.507 Y=-5.284 Z=174.641,0.05631
X=344.465 Y=-5.264 Z=174.622,0.054487
X=344.443 Y=-5.302 Z=174.602,0.056338
X=344.409 Y=-5.282 Z=174.559,0.054699
X=344.422 Y=-5.305 Z=174.538,0.056436
X=344.451 Y=-5.307 Z=174.524,0.055253
X=344.456 Y=-5.294 Z=174.502,0.055337
X=344.470 Y=-5.326 Z=174.506,0.055754
X=344.488 Y=-5.387 Z=174.509,0.054838
X=344.513 Y=-5.423 Z=174.524,0.055912
X=344.494 Y=-5.399 Z=174.524,0.056664
X=344.555 Y=-5.448 Z=174.493,0.054246
X=344.555 Y=-5.498 Z=174.483,0.057232
X=344.546 Y=-5.526 Z=174.453,0.054714
X=344.530 Y=-5.544 Z=174.454,0.055043
X=344.481 Y=-5.553 Z=174.484,0.056539
X=344.412 Y=-5.592 Z=174.457,0.054074
X=344.426 Y=-5.609 Z=174.417,0.057203
X=344.417 Y=-5.582 Z=174.406,0.054608
X=344.350 Y=-5.565 Z=174.416,0.054953
X=344.306 Y=-5.559 Z=174.428,0.056061
X=344.205 Y=-5.512 Z=174.406,0.054995
X=344.122 Y=-5.487 Z=174.409,0.05565
X=344.060 Y=-5.438 Z=174.398,0.055947
X=344.002 Y=-5.387 Z=174.371,0.056406
X=343.934 Y=-5.349 Z=174.385,0.054071
X=343.879 Y=-5.335 Z=174.362,0.055823
X=343.817 Y=-5.275 Z=174.317,0.055168
X=343.818 Y=-5.222 Z=174.290,0.05695
X=343.748 Y=-5.173 Z=174.301,0.053762
X=343.721 Y=-5.084 Z=174.295,0.056977
X=343.697 Y=-5.074 Z=174.335,0.054589
X=343.720 Y=-5.014 Z=174.328,0.055702
X=343.689 Y=-4.922 Z=174.320,0.055614
X=343.661 Y=-4.855 Z=174.325,0.055842
X=343.634 Y=-4.832 Z=174.321,0.055641
X=343.597 Y=-4.859 Z=174.329,0.055813
X=343.578 Y=-4.838 Z=174.313,0.055294
X=343.560 Y=-4.783 Z=174.309,0.056396
X=343.560 Y=-4.824 Z=174.319,0.054433
X=343.558 Y=-4.862 Z=174.297,0.056447
X=343.502 Y=-4.866 Z=174.291,0.055087
X=343.440 Y=-4.841 Z=174.303,0.05544
X=343.385 Y=-4.890 Z=174.316,0.055849
X=343.317 Y=-4.891 Z=174.293,0.054169
X=343.271 Y=-4.925 Z=174.290,0.057094
X=343.277 Y=-4.959 Z=174.272,0.054596
X=343.208 Y=-4.962 Z=174.257,0.055519
X=343.172 Y=-4.990 Z=174.245,0.057318
X=343.133 Y=-5.044 Z=174.242,0.053764
X=343.092 Y=-5.055 Z=174.225,0.055935
X=343.103 Y=-5.090 Z=174.230,0.055242
X=343.106 Y=-5.118 Z=174.258,0.055506
X=343.149 Y=-5.151 Z=174.258,0.055591
X=343.134 Y=-5.153 Z=174.257,0.056026
X=343.158 Y=-5.184 Z=174.276,0.054946
X=343.144 Y=-5.202 Z=174.298,0.054937
X=343.119 Y=-5.264 Z=174.300,0.056185
X=343.105 Y=-5.282 Z=174.278,0.054812
X=343.060 Y=-5.258 Z=174.279,0.056051
X=343.056 Y=-5.234 Z=174.235,0.05613
X=343.010 Y=-5.233 Z=174.238,0.055452
X=343.036 Y=-5.228 Z=174.233,0.056165
X=343.017 Y=-5.237 Z=174.238,0.055193
X=342.964 Y=-5.226 Z=174.235,0.055793
X=342.942 Y=-5.210 Z=174.196,0.054792
X=342.955 Y=-5.163 Z=174.175,0.056133
X=342.986 Y=-5.115 Z=174.165,0.055067
X=342.963 Y=-5.052 Z=174.169,0.055373
X=342.959 Y=-5.029 Z=174.171,0.056099
X=342.994 Y=-4.979 Z=174.157,0.054524
X=343.034 Y=-4.984 Z=174.147,0.055952
X=343.087 Y=-4.996 Z=174.135,0.055746
X=343.113 Y=-5.004 Z=174.118,0.056953
X=343.121 Y=-4.987 Z=174.131,0.053816
X=343.120 Y=-4.963 Z=174.139,0.056289
X=343.164 Y=-4.956 Z=174.126,0.054811
X=343.166 Y=-4.959 Z=174.112,0.055805
X=343.137 Y=-4.965 Z=174.094,0.056739
X=343.135 Y=-4.968 Z=174.099,0.054969
X=343.117 Y=-4.977 Z=174.081,0.05562
X=343.056 Y=-4.945 Z=174.062,0.055601
X=343.081 Y=-4.943 Z=174.057,0.055049
X=343.032 Y=-4.980 Z=174.083,0.056127
X=342.994 Y=-5.032 Z=174.091,0.055171
X=342.923 Y=-5.022 Z=174.058,0.055301
X=342.880 Y=-5.017 Z=174.008,0.055079
X=342.820 Y=-5.039 Z=174.012,0.056045
X=342.833 Y=-5.022 Z=174.013,0.056116
X=342.804 Y=-5.038 Z=174.027,0.054702
X=342.775 Y=-5.030 Z=174.011,0.056084
X=342.786 Y=-5.023 Z=174.024,0.055119
X=342.755 Y=-4.981 Z=174.032,0.055262
X=342.725 Y=-4.993 Z=174.029,0.055465
X=342.676 Y=-4.970 Z=174.017,0.055193
X=342.615 Y=-4.937 Z=174.007,0.056769
X=342.535 Y=-4.883 Z=173.993,0.055085
X=342.497 Y=-4.842 Z=173.989,0.056163
X=342.389 Y=-4.793 Z=173.996,0.055421
X=342.324 Y=-4.759 Z=174.003,0.055442
X=342.265 Y=-4.774 Z=173.954,0.055628
X=342.228 Y=-4.752 Z=173.929,0.055432
X=342.150 Y=-4.756 Z=173.963,0.054504
X=342.045 Y=-4.784 Z=173.992,0.056952
X=341.952 Y=-4.762 Z=173.980,0.055839
X=341.906 Y=-4.776 Z=173.970,0.055422
X=341.880 Y=-4.793 Z=173.939,0.055096
X=341.805 Y=-4.798 Z=173.949,0.054943
X=341.724 Y=-4.801 Z=173.956,0.055692
X=341.671 Y=-4.803 Z=173.969,0.055366
X=341.604 Y=-4.788 Z=174.016,0.056624
X=341.509 Y=-4.754 Z=174.159,0.05527
X=341.478 Y=-4.725 Z=174.132,0.055315
X=341.390 Y=-4.684 Z=173.999,0.055228
X=341.334 Y=-4.636 Z=173.840,0.055098
X=341.160 Y=-4.600 Z=174.035,0.056051
X=341.151 Y=-4.537 Z=174.258,0.054822
X=341.160 Y=-4.436 Z=174.317,0.055679
X=341.058 Y=-4.371 Z=174.243,0.054548
X=340.895 Y=-4.298 Z=174.186,0.055872
X=340.753 Y=-4.308 Z=174.230,0.057761
X=340.740 Y=-4.407 Z=174.278,0.05344
X=340.645 Y=-4.379 Z=174.318,0.056401
X=340.379 Y=-4.299 Z=174.540,0.05506
X=340.209 Y=-4.196 Z=174.813,0.055634
X=340.203 Y=-4.189 Z=174.587,0.055214
X=340.058 Y=-4.192 Z=174.403,0.055966
X=339.875 Y=-4.189 Z=174.303,0.055041
X=339.742 Y=-4.156 Z=174.358,0.05599
X=339.613 Y=-4.214 Z=174.414,0.054869
X=339.466 Y=-4.341 Z=174.522,0.057135
X=339.284 Y=-4.449 Z=174.537,0.055028
X=339.250 Y=-4.511 Z=174.401,0.055325
X=339.158 Y=-4.493 Z=174.323,0.05628
X=339.179 Y=-4.467 Z=174.292,0.05528
X=339.173 Y=-4.434 Z=174.339,0.05699
X=339.158 Y=-4.407 Z=174.373,0.054618
X=339.125 Y=-4.382 Z=174.381,0.055358
X=339.094 Y=-4.235 Z=174.390,0.06383
X=339.114 Y=-4.159 Z=174.373,0.04657
X=339.188 Y=-4.087 Z=174.365,0.055749
X=339.264 Y=-4.047 Z=174.553,0.056082
X=339.545 Y=-4.046 Z=174.604,0.054992
X=339.752 Y=-4.062 Z=174.728,0.055474
X=340.002 Y=-3.988 Z=174.757,0.054811
X=340.159 Y=-3.921 Z=174.902,0.056474
X=340.254 Y=-3.906 Z=174.897,0.054167
X=340.421 Y=-4.026 Z=174.962,0.057558
X=340.549 Y=-4.116 Z=175.004,0.053788
X=340.680 Y=-4.232 Z=175.085,0.055423
X=340.695 Y=-4.376 Z=175.213,0.05552
X=340.611 Y=-4.514 Z=175.195,0.056052
X=340.557 Y=-4.639 Z=175.223,0.054972
X=340.529 Y=-4.677 Z=175.163,0.056132
X=340.459 Y=-4.707 Z=175.176,0.054274
X=340.307 Y=-4.734 Z=175.140,0.056608
X=340.201 Y=-4.669 Z=175.062,0.055445
X=340.249 Y=-4.633 Z=174.953,0.056373
X=340.317 Y=-4.571 Z=174.907,0.055327
X=340.376 Y=-4.674 Z=175.020,0.055528
X=340.478 Y=-4.710 Z=175.000,0.054973
X=340.529 Y=-4.641 Z=175.013,0.055616
X=340.630 Y=-4.554 Z=174.971,0.055551
X=340.688 Y=-4.539 Z=175.032,0.054866
X=340.629 Y=-4.808 Z=174.956,0.055367
X=340.634 Y=-5.134 Z=174.807,0.058091
X=340.556 Y=-5.487 Z=174.743,0.054162
X=340.457 Y=-5.841 Z=174.814,0.058085
X=340.339 Y=-6.147 Z=174.674,0.059092
X=340.510 Y=-6.418 Z=174.284,0.051714
X=340.700 Y=-6.691 Z=174.030,0.055788
X=340.952 Y=-6.992 Z=173.789,0.056931
X=341.241 Y=-7.289 Z=173.675,0.055891
X=341.556 Y=-7.529 Z=173.572,0.05486
X=341.766 Y=-7.667 Z=173.574,0.056017
X=341.952 Y=-7.708 Z=173.506,0.056313
X=342.095 Y=-7.712 Z=173.366,0.055645
X=342.096 Y=-7.844 Z=173.208,0.054939
X=342.093 Y=-7.939 Z=173.141,0.055623
X=342.166 Y=-8.007 Z=173.161,0.056323
X=342.210 Y=-8.035 Z=173.233,0.055345
X=342.213 Y=-8.042 Z=173.358,0.055205
X=342.229 Y=-7.943 Z=173.507,0.05534
X=342.255 Y=-7.717 Z=173.557,0.055754
X=342.273 Y=-7.463 Z=173.632,0.055357
X=342.267 Y=-7.203 Z=173.654,0.05308
X=342.159 Y=-6.776 Z=173.848,0.055532
X=341.880 Y=-6.094 Z=174.145,0.055851
X=341.755 Y=-5.325 Z=174.226,0.055207
X=341.630 Y=-4.698 Z=174.120,0.054543
X=341.593 Y=-4.262 Z=173.977,0.055488
X=341.584 Y=-3.972 Z=173.827,0.055071
X=341.602 Y=-3.837 Z=173.841,0.057119
X=341.634 Y=-3.746 Z=173.827,0.05599
X=341.694 Y=-3.692 Z=173.911,0.053705
X=341.748 Y=-3.662 Z=173.939,0.0546
X=341.796 Y=-3.728 Z=173.978,0.055589
X=341.864 Y=-3.803 Z=173.993,0.05524
X=341.829 Y=-3.941 Z=174.174,0.056511
X=341.842 Y=-4.041 Z=174.258,0.05455
X=341.827 Y=-4.105 Z=174.317,0.05689
X=341.824 Y=-4.206 Z=174.284,0.054003
X=341.725 Y=-4.313 Z=174.157,0.056237
X=341.666 Y=-4.432 Z=174.066,0.055748
X=341.616 Y=-4.482 Z=173.931,0.056735
X=341.609 Y=-4.469 Z=173.882,0.054622
X=341.545 Y=-4.427 Z=173.917,0.056398
X=341.557 Y=-4.334 Z=173.956,0.055367
X=341.509 Y=-4.265 Z=174.009,0.055332
X=341.432 Y=-4.198 Z=173.980,0.054803
X=341.366 Y=-4.163 Z=173.909,0.05633
X=341.348 Y=-4.100 Z=173.840,0.054309
X=341.380 Y=-4.049 Z=173.811,0.056522
X=341.446 Y=-4.024 Z=173.894,0.054354
X=341.505 Y=-4.046 Z=173.943,0.057272
X=341.516 Y=-4.038 Z=173.923,0.054594
X=341.506 Y=-4.002 Z=173.856,0.057496
X=341.516 Y=-4.040 Z=173.830,0.053194
X=341.540 Y=-4.083 Z=173.812,0.056095
X=341.644 Y=-4.114 Z=173.811,0.05454
X=341.726 Y=-4.148 Z=173.864,0.056692
X=341.818 Y=-4.140 Z=173.942,0.055597
X=341.902 Y=-4.128 Z=173.943,0.055878
X=341.980 Y=-4.143 Z=173.871,0.056198
X=342.039 Y=-4.097 Z=173.630,0.056477
X=342.108 Y=-4.063 Z=173.269,0.054273
X=342.019 Y=-4.013 Z=173.409,0.054524
X=342.143 Y=-3.955 Z=174.150,0.057732
X=342.385 Y=-3.836 Z=174.554,0.054461
X=342.526 Y=-3.701 Z=174.616,0.05564
